Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,174748
adapter,1,941350
adapter,2,1121361
adapter,3,1830746
adapter,4,1755893
adapter,5,1626904
adapter,6,1631588
adapter,7,1447117
adapter,8,1534141
adapter,9,1617764
adapter,10,1526496
adapter,11,1455204
adapter,12,1231216
adapter,13,1340352
adapter,14,1375477
adapter,15,1235284
adapter,16,1235105
adapter,17,1159802
adapter,18,1432450
adapter,19,1384216
adapter,20,1148216
adapter,21,1691386
adapter,22,1165130
adapter,23,1075689
adapter,24,1264959
adapter,25,1051747
adapter,26,1206362
adapter,27,1238426
adapter,28,1099642
adapter,29,1142102
adapter,30,1097092
adapter,31,1118228
adapter,32,1264732
adapter,33,1129041
adapter,34,953838
adapter,35,1003856
adapter,36,934982
adapter,37,877119
adapter,38,834383
adapter,39,959674
adapter,40,816950
adapter,41,1091384
adapter,42,843033
adapter,43,960145
adapter,44,979786
adapter,45,938872
adapter,46,928802
adapter,47,1016154
adapter,48,877470
adapter,49,998825
adapter,50,808199
adapter,51,905716
adapter,52,734506
adapter,53,886550
adapter,54,951317
adapter,55,770706
adapter,56,670918
adapter,57,580956
adapter,58,556346
adapter,59,711991
adapter,60,514005
adapter,61,571431
adapter,62,447633
adapter,63,511381
adapter,64,536166
adapter,65,630773
adapter,66,653502
adapter,67,424982
adapter,68,631925
adapter,69,625022
adapter,70,570964
adapter,71,499257
adapter,72,488482
adapter,73,477514
adapter,74,445007
adapter,75,331056
adapter,76,315624
adapter,77,338885
adapter,78,382396
adapter,79,324632
adapter,80,451357
adapter,81,346988
adapter,82,469320
adapter,83,405857
adapter,84,346783
adapter,85,469382
adapter,86,350947
adapter,87,437773
adapter,88,504102
adapter,89,403878
adapter,90,388032
adapter,91,376275
adapter,92,131420
adapter,93,261186
adapter,94,899881
adapter,95,1038902
adapter,96,1194736
adapter,97,1215462
adapter,98,1144381
adapter,99,1059816
adapter,100,942533
adapter,101,993983
adapter,102,1066277
adapter,103,1157763
adapter,104,1041700
adapter,105,1060738
adapter,106,941433
adapter,107,1134840
adapter,108,955881
adapter,109,913884
adapter,110,979950
adapter,111,1178680
adapter,112,796776
adapter,113,768659
adapter,114,719652
adapter,115,758642
adapter,116,915223
adapter,117,873476
adapter,118,884800
adapter,119,763903
adapter,120,934435
adapter,121,969800
adapter,122,810168
adapter,123,727748
adapter,124,746218
adapter,125,781534
adapter,126,785301
adapter,127,668486
adapter,128,554054
adapter,129,628790
adapter,130,593310
adapter,131,584684
adapter,132,555658
adapter,133,586006
adapter,134,565204
adapter,135,725018
adapter,136,589053
adapter,137,691850
adapter,138,599822
adapter,139,629185
adapter,140,580809
adapter,141,587202
adapter,142,504469
adapter,143,512125
adapter,144,451640
adapter,145,561543
adapter,146,436559
adapter,147,578475
adapter,148,494013
adapter,149,407607
adapter,150,366691
adapter,151,496185
adapter,152,385996
adapter,153,356669
adapter,154,412421
adapter,155,416649
adapter,156,306016
