time,state,value
2023-11-20 18:38,adapter,1577809
2023-11-20 18:39,adapter,6079230
2023-11-20 18:40,adapter,11100356
2023-11-20 18:41,adapter,19488704
2023-11-20 18:42,adapter,19608407
2023-11-20 18:43,adapter,19102901
2023-11-20 18:44,adapter,18409542
2023-11-20 18:45,adapter,17610634
2023-11-20 18:46,adapter,17813816
2023-11-20 18:47,adapter,17602478
2023-11-20 18:48,adapter,16832670
2023-11-20 18:49,adapter,16871468
2023-11-20 18:50,adapter,16707231
2023-11-20 18:51,adapter,16975874
2023-11-20 18:52,adapter,16948309
2023-11-20 18:53,adapter,17295626
2023-11-20 18:54,adapter,16980865
2023-11-20 18:55,adapter,16722054
2023-11-20 18:56,adapter,16570495
2023-11-20 18:57,adapter,16682379
2023-11-20 18:58,adapter,16096605
2023-11-20 18:59,adapter,16102403
2023-11-20 19:00,adapter,16112189
2023-11-20 19:01,adapter,16091483
2023-11-20 19:02,adapter,15788193
2023-11-20 19:03,adapter,14888934
2023-11-20 19:04,adapter,15183854
2023-11-20 19:05,adapter,15021813
2023-11-20 19:06,adapter,14608291
2023-11-20 19:07,adapter,14753975
2023-11-20 19:08,adapter,14810590
2023-11-20 19:09,adapter,14219441
2023-11-20 19:10,adapter,14152346
2023-11-20 19:11,adapter,13895397
2023-11-20 19:12,adapter,13892148
2023-11-20 19:13,adapter,13747341
2023-11-20 19:14,adapter,14177283
2023-11-20 19:15,adapter,13577788
2023-11-20 19:16,adapter,12879527
2023-11-20 19:17,adapter,12847312
2023-11-20 19:18,adapter,13025234
2023-11-20 19:19,adapter,12391985
2023-11-20 19:20,adapter,12873378
2023-11-20 19:21,adapter,12594751
2023-11-20 19:22,adapter,12708014
2023-11-20 19:23,adapter,12454311
2023-11-20 19:24,adapter,12562772
2023-11-20 19:25,adapter,11987069
2023-11-20 19:26,adapter,11944164
2023-11-20 19:27,adapter,11794159
2023-11-20 19:28,adapter,11834093
2023-11-20 19:29,adapter,11484169
2023-11-20 19:30,adapter,11342370
2023-11-20 19:31,adapter,11720412
2023-11-20 19:32,adapter,11140712
2023-11-20 19:33,adapter,10600843
2023-11-20 19:34,adapter,10630256
2023-11-20 19:35,adapter,10566426
2023-11-20 19:36,adapter,10708437
2023-11-20 19:37,adapter,10877926
2023-11-20 19:38,adapter,10205579
2023-11-20 19:39,adapter,9545345
2023-11-20 19:40,adapter,10261617
2023-11-20 19:41,adapter,10970505
2023-11-20 19:42,adapter,10532380
2023-11-20 19:43,adapter,10171974
2023-11-20 19:44,adapter,9730840
2023-11-20 19:45,adapter,9784064
2023-11-20 19:46,adapter,9904702
2023-11-20 19:47,adapter,9595607
2023-11-20 19:48,adapter,9292005
2023-11-20 19:49,adapter,9609420
2023-11-20 19:50,adapter,8762963
2023-11-20 19:51,adapter,9049731
2023-11-20 19:52,adapter,9518985
2023-11-20 19:53,adapter,8666923
2023-11-20 19:54,adapter,8735080
2023-11-20 19:55,adapter,9005373
2023-11-20 19:56,adapter,9189308
2023-11-20 19:57,adapter,8696304
2023-11-20 19:58,adapter,8461271
2023-11-20 19:59,adapter,8791392
2023-11-20 20:00,adapter,8234653
2023-11-20 20:01,adapter,8452351
2023-11-20 20:02,adapter,8170133
2023-11-20 20:03,adapter,8027422
2023-11-20 20:04,adapter,8547655
2023-11-20 20:05,adapter,8528606
2023-11-20 20:06,adapter,8202940
2023-11-20 20:07,adapter,8030042
2023-11-20 20:08,adapter,7996895
2023-11-20 20:09,adapter,7596574
2023-11-20 20:10,adapter,4020838
2023-11-20 20:11,adapter,586157
2023-11-20 20:12,adapter,3120134
2023-11-20 20:13,adapter,5399950
2023-11-20 20:14,adapter,9751358
2023-11-20 20:15,adapter,9205348
2023-11-20 20:16,adapter,9385478
2023-11-20 20:17,adapter,9278935
2023-11-20 20:18,adapter,9022849
2023-11-20 20:19,adapter,9214235
2023-11-20 20:20,adapter,8645160
2023-11-20 20:21,adapter,8417456
2023-11-20 20:22,adapter,8304035
2023-11-20 20:23,adapter,8474885
2023-11-20 20:24,adapter,8212281
2023-11-20 20:25,adapter,8400930
2023-11-20 20:26,adapter,8476494
2023-11-20 20:27,adapter,8204938
2023-11-20 20:28,adapter,7549189
2023-11-20 20:29,adapter,7515191
2023-11-20 20:30,adapter,7418852
2023-11-20 20:31,adapter,7545072
2023-11-20 20:32,adapter,7713966
2023-11-20 20:33,adapter,7613614
2023-11-20 20:34,adapter,7539186
2023-11-20 20:35,adapter,7369357
2023-11-20 20:36,adapter,7061894
2023-11-20 20:37,adapter,7500750
2023-11-20 20:38,adapter,7126061
2023-11-20 20:39,adapter,7456129
2023-11-20 20:40,adapter,7614459
2023-11-20 20:41,adapter,7257748
2023-11-20 20:42,adapter,7233302
2023-11-20 20:43,adapter,7243887
2023-11-20 20:44,adapter,7170648
2023-11-20 20:45,adapter,7047157
2023-11-20 20:46,adapter,6998086
2023-11-20 20:47,adapter,6803114
2023-11-20 20:48,adapter,6706277
2023-11-20 20:49,adapter,6544978
2023-11-20 20:50,adapter,6772538
2023-11-20 20:51,adapter,6600552
2023-11-20 20:52,adapter,6679759
2023-11-20 20:53,adapter,6656876
2023-11-20 20:54,adapter,6744806
2023-11-20 20:55,adapter,6696557
2023-11-20 20:56,adapter,6941259
2023-11-20 20:57,adapter,6778469
2023-11-20 20:58,adapter,6685769
