Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,1577809
adapter,1,6079230
adapter,2,11100356
adapter,3,19488704
adapter,4,19608407
adapter,5,19102901
adapter,6,18409542
adapter,7,17610634
adapter,8,17813816
adapter,9,17602478
adapter,10,16832670
adapter,11,16871468
adapter,12,16707231
adapter,13,16975874
adapter,14,16948309
adapter,15,17295626
adapter,16,16980865
adapter,17,16722054
adapter,18,16570495
adapter,19,16682379
adapter,20,16096605
adapter,21,16102403
adapter,22,16112189
adapter,23,16091483
adapter,24,15788193
adapter,25,14888934
adapter,26,15183854
adapter,27,15021813
adapter,28,14608291
adapter,29,14753975
adapter,30,14810590
adapter,31,14219441
adapter,32,14152346
adapter,33,13895397
adapter,34,13892148
adapter,35,13747341
adapter,36,14177283
adapter,37,13577788
adapter,38,12879527
adapter,39,12847312
adapter,40,13025234
adapter,41,12391985
adapter,42,12873378
adapter,43,12594751
adapter,44,12708014
adapter,45,12454311
adapter,46,12562772
adapter,47,11987069
adapter,48,11944164
adapter,49,11794159
adapter,50,11834093
adapter,51,11484169
adapter,52,11342370
adapter,53,11720412
adapter,54,11140712
adapter,55,10600843
adapter,56,10630256
adapter,57,10566426
adapter,58,10708437
adapter,59,10877926
adapter,60,10205579
adapter,61,9545345
adapter,62,10261617
adapter,63,10970505
adapter,64,10532380
adapter,65,10171974
adapter,66,9730840
adapter,67,9784064
adapter,68,9904702
adapter,69,9595607
adapter,70,9292005
adapter,71,9609420
adapter,72,8762963
adapter,73,9049731
adapter,74,9518985
adapter,75,8666923
adapter,76,8735080
adapter,77,9005373
adapter,78,9189308
adapter,79,8696304
adapter,80,8461271
adapter,81,8791392
adapter,82,8234653
adapter,83,8452351
adapter,84,8170133
adapter,85,8027422
adapter,86,8547655
adapter,87,8528606
adapter,88,8202940
adapter,89,8030042
adapter,90,7996895
adapter,91,7596574
adapter,92,4020838
adapter,93,586157
adapter,94,3120134
adapter,95,5399950
adapter,96,9751358
adapter,97,9205348
adapter,98,9385478
adapter,99,9278935
adapter,100,9022849
adapter,101,9214235
adapter,102,8645160
adapter,103,8417456
adapter,104,8304035
adapter,105,8474885
adapter,106,8212281
adapter,107,8400930
adapter,108,8476494
adapter,109,8204938
adapter,110,7549189
adapter,111,7515191
adapter,112,7418852
adapter,113,7545072
adapter,114,7713966
adapter,115,7613614
adapter,116,7539186
adapter,117,7369357
adapter,118,7061894
adapter,119,7500750
adapter,120,7126061
adapter,121,7456129
adapter,122,7614459
adapter,123,7257748
adapter,124,7233302
adapter,125,7243887
adapter,126,7170648
adapter,127,7047157
adapter,128,6998086
adapter,129,6803114
adapter,130,6706277
adapter,131,6544978
adapter,132,6772538
adapter,133,6600552
adapter,134,6679759
adapter,135,6656876
adapter,136,6744806
adapter,137,6696557
adapter,138,6941259
adapter,139,6778469
adapter,140,6685769
adapter,141,6190106
adapter,142,6329337
adapter,143,5668968
adapter,144,6269254
adapter,145,6294025
adapter,146,6085971
adapter,147,6349749
adapter,148,6261088
adapter,149,5820952
adapter,150,6156578
adapter,151,5748797
adapter,152,6012945
adapter,153,5791785
adapter,154,5841836
adapter,155,5677158
adapter,156,5654566
adapter,157,5349574
adapter,158,5389669
adapter,159,5155114
adapter,160,5334843
adapter,161,5295421
adapter,162,4884487
adapter,163,4810884
adapter,164,5073348
adapter,165,5065385
adapter,166,5065308
adapter,167,4985239
adapter,168,5358848
adapter,169,4522482
adapter,170,4926382
adapter,171,4686453
adapter,172,5059363
adapter,173,4559064
adapter,174,4369895
adapter,175,4675554
adapter,176,4913817
adapter,177,4498011
adapter,178,4418068
adapter,179,4147782
adapter,180,4321193
adapter,181,4425709
adapter,182,4618041
adapter,183,4970196
adapter,184,4405867
adapter,185,2274464
adapter,186,322386
adapter,187,1818851
adapter,188,3175725
adapter,189,5410367
adapter,190,5198233
adapter,191,5174375
adapter,192,5423639
adapter,193,5446051
adapter,194,4885375
adapter,195,5101708
adapter,196,4948797
adapter,197,4751128
adapter,198,4887349
adapter,199,4599577
adapter,200,4667628
adapter,201,4428786
adapter,202,4219771
adapter,203,4287376
adapter,204,4755569
adapter,205,4264293
adapter,206,4040358
adapter,207,4507946
adapter,208,4345656
adapter,209,3793605
adapter,210,4218556
adapter,211,3977876
adapter,212,4217841
adapter,213,4009549
adapter,214,4069621
adapter,215,4023648
adapter,216,4107930
adapter,217,3899223
adapter,218,4033013
adapter,219,3915108
adapter,220,3618440
adapter,221,3674704
adapter,222,3621032
adapter,223,3369076
adapter,224,3566665
adapter,225,3510160
adapter,226,3922908
adapter,227,3445038
adapter,228,3565996
adapter,229,3786401
adapter,230,3689165
adapter,231,3306510
adapter,232,3146622
adapter,233,3593439
adapter,234,3511559
adapter,235,3208930
adapter,236,2948256
adapter,237,3402784
adapter,238,3147107
adapter,239,3385989
adapter,240,3767616
adapter,241,3622415
adapter,242,3260918
adapter,243,3170483
adapter,244,2980931
adapter,245,3333754
adapter,246,3166262
adapter,247,3234325
adapter,248,3074340
adapter,249,3108733
adapter,250,2852734
adapter,251,2901433
adapter,252,2984981
adapter,253,3122811
adapter,254,2855498
adapter,255,3062223
adapter,256,2965465
adapter,257,2941640
adapter,258,2771018
adapter,259,2785528
adapter,260,2527548
adapter,261,2770636
adapter,262,2713816
adapter,263,2421274
adapter,264,2587516
adapter,265,2632348
adapter,266,2658021
adapter,267,2494728
adapter,268,2622472
adapter,269,2625297
adapter,270,2546070
adapter,271,2627865
adapter,272,2545107
adapter,273,2609318
adapter,274,2580056
adapter,275,2662844
adapter,276,2603030
adapter,277,2903927
adapter,278,1332362
adapter,279,425358
adapter,280,1180117
adapter,281,1837256
adapter,282,3865606
adapter,283,3378441
adapter,284,3374847
adapter,285,3578790
adapter,286,3202689
adapter,287,3277428
adapter,288,3185649
adapter,289,2903020
adapter,290,3010791
adapter,291,3034154
adapter,292,2732454
adapter,293,2845636
adapter,294,2752408
adapter,295,3309964
adapter,296,2921626
adapter,297,2926504
adapter,298,3172713
adapter,299,3152135
adapter,300,2633005
adapter,301,2781737
adapter,302,2557341
adapter,303,2501370
adapter,304,2711951
adapter,305,2628608
adapter,306,2812646
adapter,307,2497333
adapter,308,2503146
adapter,309,2797111
adapter,310,2429357
adapter,311,2206786
adapter,312,2396621
adapter,313,2612947
adapter,314,2210503
adapter,315,2285880
adapter,316,2204864
adapter,317,2536930
adapter,318,2275817
adapter,319,2364000
adapter,320,2230630
adapter,321,2335190
adapter,322,2487302
adapter,323,2497727
adapter,324,2421815
adapter,325,2429952
adapter,326,2670351
adapter,327,2520264
adapter,328,2537878
adapter,329,2206988
adapter,330,2743673
adapter,331,2554968
adapter,332,2273226
adapter,333,2531342
adapter,334,2198461
adapter,335,2458963
adapter,336,2252302
adapter,337,2422750
adapter,338,2358037
adapter,339,2235101
adapter,340,2238294
adapter,341,2267399
adapter,342,2122881
adapter,343,1962768
adapter,344,1944765
adapter,345,1952588
adapter,346,2178669
adapter,347,1965727
adapter,348,2086434
adapter,349,2155359
adapter,350,2379316
adapter,351,2174389
adapter,352,2123613
adapter,353,2312004
adapter,354,1962676
adapter,355,2073479
adapter,356,2001851
adapter,357,1994630
adapter,358,2012949
adapter,359,1856483
adapter,360,2404579
adapter,361,2217275
adapter,362,1893291
adapter,363,2044809
adapter,364,1864761
adapter,365,2177348
adapter,366,2021197
adapter,367,1980429
adapter,368,1937810
adapter,369,1869773
adapter,370,1827067
adapter,371,881543
adapter,372,369543
adapter,373,768979
adapter,374,1488661
adapter,375,2349788
adapter,376,2333085
adapter,377,2512721
adapter,378,2497694
adapter,379,1957474
adapter,380,2415540
adapter,381,2336675
adapter,382,2118719
adapter,383,2162316
adapter,384,2176127
adapter,385,2089671
adapter,386,1922178
adapter,387,2260990
adapter,388,2180424
adapter,389,2081476
adapter,390,2175185
adapter,391,2184116
adapter,392,2302427
adapter,393,1958895
adapter,394,1939414
adapter,395,1553420
adapter,396,1776669
adapter,397,1724089
adapter,398,1725788
adapter,399,1991485
adapter,400,1759652
adapter,401,1853741
adapter,402,1736400
adapter,403,1992357
adapter,404,1629119
adapter,405,1585886
adapter,406,1750653
adapter,407,1618306
adapter,408,1600002
adapter,409,1884410
adapter,410,1660124
adapter,411,1706373
adapter,412,1643017
adapter,413,1777884
adapter,414,1611607
adapter,415,1671733
adapter,416,1595158
adapter,417,1505422
adapter,418,1586974
adapter,419,1856536
adapter,420,1714142
adapter,421,1739353
