Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,5438430
adapter,1,21816318
adapter,2,22048345
adapter,3,37774252
adapter,4,36792132
adapter,5,36069965
adapter,6,36482930
adapter,7,36102383
adapter,8,35503680
adapter,9,34317340
adapter,10,35811913
adapter,11,35354129
adapter,12,35322847
adapter,13,34560234
adapter,14,34580901
adapter,15,34897041
adapter,16,34487630
adapter,17,34662518
adapter,18,34262850
adapter,19,34171565
adapter,20,34417194
adapter,21,32536419
adapter,22,33154395
adapter,23,32718815
adapter,24,33107636
adapter,25,32460214
adapter,26,32354073
adapter,27,32770602
adapter,28,32820339
adapter,29,32285493
adapter,30,31970982
adapter,31,32354667
adapter,32,32799227
adapter,33,31419034
adapter,34,31031586
adapter,35,31275352
adapter,36,31482708
adapter,37,29851405
adapter,38,30563020
adapter,39,29982880
adapter,40,30447872
adapter,41,30588497
adapter,42,30191214
adapter,43,30195951
adapter,44,30566316
adapter,45,30549763
adapter,46,30569820
adapter,47,30326397
adapter,48,29846762
adapter,49,30747243
adapter,50,30033916
adapter,51,29853897
adapter,52,29716351
adapter,53,29273824
adapter,54,28758188
adapter,55,29029386
adapter,56,29286874
adapter,57,28696601
adapter,58,28862278
adapter,59,28498321
adapter,60,27610718
adapter,61,28152914
adapter,62,27771364
adapter,63,28110691
adapter,64,28422237
adapter,65,28416511
adapter,66,28551959
adapter,67,28509412
adapter,68,28465965
adapter,69,28100106
adapter,70,28410006
adapter,71,28654847
adapter,72,28348979
adapter,73,27540252
adapter,74,28178801
adapter,75,27511774
adapter,76,28114927
adapter,77,28087939
adapter,78,28039041
adapter,79,28298514
adapter,80,27530208
adapter,81,27903392
adapter,82,26752650
adapter,83,26701118
adapter,84,26997492
adapter,85,27268179
adapter,86,26527082
adapter,87,26422789
adapter,88,27020275
adapter,89,26152016
adapter,90,26083940
adapter,91,26279387
adapter,92,13693283
adapter,93,0
adapter,94,5219145
adapter,95,14794161
adapter,96,18354101
adapter,97,29569742
adapter,98,28641414
adapter,99,27924697
adapter,100,27251083
adapter,101,27213432
adapter,102,27730794
adapter,103,27992031
adapter,104,28344603
adapter,105,28700075
adapter,106,27461827
adapter,107,27470143
adapter,108,27258548
adapter,109,27182952
adapter,110,27113324
adapter,111,26946375
adapter,112,27052112
adapter,113,25751528
adapter,114,26974801
adapter,115,26229345
adapter,116,26087362
adapter,117,25924429
adapter,118,25671270
adapter,119,25902417
adapter,120,25704207
adapter,121,25948964
adapter,122,25878324
adapter,123,25514272
adapter,124,25130391
adapter,125,25558271
adapter,126,25614539
adapter,127,25037702
adapter,128,25925452
adapter,129,24768091
adapter,130,24958434
adapter,131,24575909
adapter,132,25050055
adapter,133,25313262
adapter,134,25080502
adapter,135,24974240
adapter,136,25338185
adapter,137,25413022
adapter,138,25398015
adapter,139,24879563
adapter,140,24125981
adapter,141,24028031
adapter,142,23756917
adapter,143,24276688
adapter,144,24073881
adapter,145,24117882
adapter,146,24142055
adapter,147,24731190
adapter,148,24065313
adapter,149,23571596
adapter,150,24394874
adapter,151,23934473
adapter,152,24388756
adapter,153,23656275
adapter,154,24413410
adapter,155,23519652
adapter,156,23579020
adapter,157,23146257
adapter,158,23666596
adapter,159,23402045
adapter,160,23369607
adapter,161,23112278
adapter,162,23076462
adapter,163,22988574
adapter,164,23034877
adapter,165,22334883
adapter,166,22485323
adapter,167,22769436
adapter,168,22627543
adapter,169,22841582
adapter,170,22934340
adapter,171,22016384
adapter,172,22185090
adapter,173,21855473
adapter,174,21730652
adapter,175,21464750
adapter,176,21572445
adapter,177,21914226
adapter,178,21790498
adapter,179,21309795
adapter,180,21339023
adapter,181,21209740
adapter,182,21555125
adapter,183,21432395
adapter,184,21177972
adapter,185,21975893
adapter,186,10151956
adapter,187,0
adapter,188,7488360
adapter,189,7839357
adapter,190,25098826
adapter,191,23510416
adapter,192,23707936
adapter,193,22214869
adapter,194,23043630
adapter,195,22819727
adapter,196,21782719
adapter,197,21725825
adapter,198,20938306
adapter,199,21356014
adapter,200,21282143
adapter,201,20881850
adapter,202,20663629
adapter,203,21005285
adapter,204,21239554
adapter,205,21181621
adapter,206,21299447
adapter,207,20532085
adapter,208,21046995
adapter,209,20829915
adapter,210,21190164
adapter,211,20969374
adapter,212,20926171
adapter,213,20314575
adapter,214,20778299
adapter,215,20280626
adapter,216,20748685
adapter,217,20385526
adapter,218,20925227
adapter,219,20522223
adapter,220,19597555
adapter,221,19901237
adapter,222,19970673
adapter,223,20275498
adapter,224,19858499
adapter,225,19447189
adapter,226,19685275
adapter,227,19833047
adapter,228,19343320
adapter,229,19092951
adapter,230,19299322
adapter,231,18430268
adapter,232,18683504
adapter,233,18449973
adapter,234,18559204
adapter,235,19193126
adapter,236,18993498
adapter,237,19853121
adapter,238,18997360
adapter,239,18662830
adapter,240,19339104
adapter,241,18825639
adapter,242,18445218
adapter,243,18713730
adapter,244,18572228
adapter,245,18387187
adapter,246,18627806
adapter,247,18440281
adapter,248,18547657
adapter,249,18443890
adapter,250,18615351
adapter,251,18424114
adapter,252,18250824
adapter,253,18995642
adapter,254,19204513
adapter,255,19100389
adapter,256,19454620
adapter,257,18816688
adapter,258,18181328
adapter,259,18675341
adapter,260,18631277
adapter,261,18207117
adapter,262,18076570
adapter,263,17961021
adapter,264,18217781
adapter,265,18805923
adapter,266,17746269
adapter,267,17894301
adapter,268,17855765
adapter,269,17791852
adapter,270,18096571
adapter,271,18066624
adapter,272,17200954
adapter,273,17484280
adapter,274,17459861
adapter,275,17488837
adapter,276,17748892
adapter,277,17897899
adapter,278,17317810
adapter,279,17067606
adapter,280,331959
adapter,281,0
adapter,282,7331942
adapter,283,7723706
adapter,284,20747266
adapter,285,20212325
adapter,286,20088117
adapter,287,19977496
adapter,288,18780256
adapter,289,19173302
adapter,290,19464393
adapter,291,18823131
adapter,292,18822159
adapter,293,18660595
adapter,294,18866609
adapter,295,18269838
adapter,296,18165802
adapter,297,18236970
adapter,298,17582645
adapter,299,17996192
adapter,300,17697102
adapter,301,17949861
adapter,302,17508843
adapter,303,17257182
adapter,304,17212979
adapter,305,18126222
adapter,306,17918153
adapter,307,17811573
adapter,308,17449441
adapter,309,17771993
adapter,310,18030228
adapter,311,18030761
adapter,312,17555205
adapter,313,17484668
adapter,314,17796094
adapter,315,17298260
adapter,316,17559734
adapter,317,17963996
adapter,318,18098816
adapter,319,17302567
adapter,320,17446811
adapter,321,17526503
adapter,322,16723411
adapter,323,17254458
adapter,324,18150900
adapter,325,17042449
adapter,326,17083613
adapter,327,16875842
