time,state,value
2023-11-20 18:38,adapter,5438430
2023-11-20 18:39,adapter,21816318
2023-11-20 18:40,adapter,22048345
2023-11-20 18:41,adapter,37774252
2023-11-20 18:42,adapter,36792132
2023-11-20 18:43,adapter,36069965
2023-11-20 18:44,adapter,36482930
2023-11-20 18:45,adapter,36102383
2023-11-20 18:46,adapter,35503680
2023-11-20 18:47,adapter,34317340
2023-11-20 18:48,adapter,35811913
2023-11-20 18:49,adapter,35354129
2023-11-20 18:50,adapter,35322847
2023-11-20 18:51,adapter,34560234
2023-11-20 18:52,adapter,34580901
2023-11-20 18:53,adapter,34897041
2023-11-20 18:54,adapter,34487630
2023-11-20 18:55,adapter,34662518
2023-11-20 18:56,adapter,34262850
2023-11-20 18:57,adapter,34171565
2023-11-20 18:58,adapter,34417194
2023-11-20 18:59,adapter,32536419
2023-11-20 19:00,adapter,33154395
2023-11-20 19:01,adapter,32718815
2023-11-20 19:02,adapter,33107636
2023-11-20 19:03,adapter,32460214
2023-11-20 19:04,adapter,32354073
2023-11-20 19:05,adapter,32770602
2023-11-20 19:06,adapter,32820339
2023-11-20 19:07,adapter,32285493
2023-11-20 19:08,adapter,31970982
2023-11-20 19:09,adapter,32354667
2023-11-20 19:10,adapter,32799227
2023-11-20 19:11,adapter,31419034
2023-11-20 19:12,adapter,31031586
2023-11-20 19:13,adapter,31275352
2023-11-20 19:14,adapter,31482708
2023-11-20 19:15,adapter,29851405
2023-11-20 19:16,adapter,30563020
2023-11-20 19:17,adapter,29982880
2023-11-20 19:18,adapter,30447872
2023-11-20 19:19,adapter,30588497
2023-11-20 19:20,adapter,30191214
2023-11-20 19:21,adapter,30195951
2023-11-20 19:22,adapter,30566316
2023-11-20 19:23,adapter,30549763
2023-11-20 19:24,adapter,30569820
2023-11-20 19:25,adapter,30326397
2023-11-20 19:26,adapter,29846762
2023-11-20 19:27,adapter,30747243
2023-11-20 19:28,adapter,30033916
2023-11-20 19:29,adapter,29853897
2023-11-20 19:30,adapter,29716351
2023-11-20 19:31,adapter,29273824
2023-11-20 19:32,adapter,28758188
2023-11-20 19:33,adapter,29029386
2023-11-20 19:34,adapter,29286874
2023-11-20 19:35,adapter,28696601
2023-11-20 19:36,adapter,28862278
2023-11-20 19:37,adapter,28498321
2023-11-20 19:38,adapter,27610718
2023-11-20 19:39,adapter,28152914
2023-11-20 19:40,adapter,27771364
2023-11-20 19:41,adapter,28110691
2023-11-20 19:42,adapter,28422237
2023-11-20 19:43,adapter,28416511
2023-11-20 19:44,adapter,28551959
2023-11-20 19:45,adapter,28509412
2023-11-20 19:46,adapter,28465965
2023-11-20 19:47,adapter,28100106
2023-11-20 19:48,adapter,28410006
2023-11-20 19:49,adapter,28654847
2023-11-20 19:50,adapter,28348979
2023-11-20 19:51,adapter,27540252
2023-11-20 19:52,adapter,28178801
2023-11-20 19:53,adapter,27511774
2023-11-20 19:54,adapter,28114927
2023-11-20 19:55,adapter,28087939
2023-11-20 19:56,adapter,28039041
2023-11-20 19:57,adapter,28298514
2023-11-20 19:58,adapter,27530208
2023-11-20 19:59,adapter,27903392
2023-11-20 20:00,adapter,26752650
2023-11-20 20:01,adapter,26701118
2023-11-20 20:02,adapter,26997492
2023-11-20 20:03,adapter,27268179
2023-11-20 20:04,adapter,26527082
2023-11-20 20:05,adapter,26422789
2023-11-20 20:06,adapter,27020275
2023-11-20 20:07,adapter,26152016
2023-11-20 20:08,adapter,26083940
2023-11-20 20:09,adapter,26279387
2023-11-20 20:10,adapter,13693283
2023-11-20 20:11,adapter,0
2023-11-20 20:12,adapter,5219145
2023-11-20 20:13,adapter,14794161
2023-11-20 20:14,adapter,18354101
2023-11-20 20:15,adapter,29569742
2023-11-20 20:16,adapter,28641414
2023-11-20 20:17,adapter,27924697
2023-11-20 20:18,adapter,27251083
2023-11-20 20:19,adapter,27213432
2023-11-20 20:20,adapter,27730794
2023-11-20 20:21,adapter,27992031
2023-11-20 20:22,adapter,28344603
2023-11-20 20:23,adapter,28700075
2023-11-20 20:24,adapter,27461827
2023-11-20 20:25,adapter,27470143
2023-11-20 20:26,adapter,27258548
2023-11-20 20:27,adapter,27182952
2023-11-20 20:28,adapter,27113324
2023-11-20 20:29,adapter,26946375
2023-11-20 20:30,adapter,27052112
2023-11-20 20:31,adapter,25751528
2023-11-20 20:32,adapter,26974801
2023-11-20 20:33,adapter,26229345
2023-11-20 20:34,adapter,26087362
2023-11-20 20:35,adapter,25924429
2023-11-20 20:36,adapter,25671270
2023-11-20 20:37,adapter,25902417
2023-11-20 20:38,adapter,25704207
2023-11-20 20:39,adapter,25948964
2023-11-20 20:40,adapter,25878324
2023-11-20 20:41,adapter,25514272
2023-11-20 20:42,adapter,25130391
2023-11-20 20:43,adapter,25558271
2023-11-20 20:44,adapter,25614539
2023-11-20 20:45,adapter,25037702
2023-11-20 20:46,adapter,25925452
2023-11-20 20:47,adapter,24768091
2023-11-20 20:48,adapter,24958434
2023-11-20 20:49,adapter,24575909
2023-11-20 20:50,adapter,25050055
2023-11-20 20:51,adapter,25313262
2023-11-20 20:52,adapter,25080502
2023-11-20 20:53,adapter,24974240
2023-11-20 20:54,adapter,25338185
2023-11-20 20:55,adapter,25413022
2023-11-20 20:56,adapter,25398015
2023-11-20 20:57,adapter,24879563
2023-11-20 20:58,adapter,24125981
2023-11-20 20:59,adapter,24028031
2023-11-20 21:00,adapter,23756917
2023-11-20 21:01,adapter,24276688
2023-11-20 21:02,adapter,24073881
2023-11-20 21:03,adapter,24117882
2023-11-20 21:04,adapter,24142055
2023-11-20 21:05,adapter,24731190
2023-11-20 21:06,adapter,24065313
2023-11-20 21:07,adapter,23571596
2023-11-20 21:08,adapter,24394874
2023-11-20 21:09,adapter,23934473
2023-11-20 21:10,adapter,24388756
2023-11-20 21:11,adapter,23656275
2023-11-20 21:12,adapter,24413410
2023-11-20 21:13,adapter,23519652
2023-11-20 21:14,adapter,23579020
2023-11-20 21:15,adapter,23146257
2023-11-20 21:16,adapter,23666596
2023-11-20 21:17,adapter,23402045
2023-11-20 21:18,adapter,23369607
2023-11-20 21:19,adapter,23112278
2023-11-20 21:20,adapter,23076462
