Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,4230572
adapter,1,15832326
adapter,2,17277549
adapter,3,30648409
adapter,4,30092564
adapter,5,29579881
adapter,6,29059650
adapter,7,29727190
adapter,8,29280304
adapter,9,29457495
adapter,10,29271520
adapter,11,29378965
adapter,12,29502702
adapter,13,29018484
adapter,14,29651747
adapter,15,30165764
adapter,16,29643264
adapter,17,29920530
adapter,18,29180477
adapter,19,28870929
adapter,20,28950176
adapter,21,28094060
adapter,22,28777476
adapter,23,29135418
adapter,24,28931948
adapter,25,29465536
adapter,26,29134682
adapter,27,28648849
adapter,28,29053776
adapter,29,28471661
adapter,30,27767774
adapter,31,28072384
adapter,32,27885504
adapter,33,27916041
adapter,34,27768697
adapter,35,27305947
adapter,36,27228799
adapter,37,27376182
adapter,38,27199622
adapter,39,27623085
adapter,40,27052404
adapter,41,27011036
adapter,42,27115230
adapter,43,27584505
adapter,44,26762702
adapter,45,27665485
adapter,46,26672325
adapter,47,26341204
adapter,48,26627711
adapter,49,25602682
adapter,50,26272672
adapter,51,27079913
adapter,52,26209198
adapter,53,25245182
adapter,54,25323855
adapter,55,25473361
adapter,56,26437182
adapter,57,25804198
adapter,58,25749073
adapter,59,26290315
adapter,60,26892429
adapter,61,26262707
adapter,62,26275419
adapter,63,25157013
adapter,64,25787514
adapter,65,25394612
adapter,66,24437556
adapter,67,24905944
adapter,68,24586821
adapter,69,24037646
adapter,70,23900676
adapter,71,24036937
adapter,72,23897164
adapter,73,24169368
adapter,74,23797704
adapter,75,24615379
adapter,76,24086324
adapter,77,23415514
adapter,78,23481168
adapter,79,23637170
adapter,80,23058811
adapter,81,23157509
adapter,82,22342786
adapter,83,22880351
adapter,84,23333762
adapter,85,22516154
adapter,86,23293971
adapter,87,23381913
adapter,88,23000972
adapter,89,22535200
adapter,90,21800895
adapter,91,22296158
adapter,92,11966550
adapter,93,910
adapter,94,3691590
adapter,95,11375279
adapter,96,17654168
adapter,97,26084198
adapter,98,25171015
adapter,99,24837351
adapter,100,24424654
adapter,101,24444008
adapter,102,24055441
adapter,103,23691882
adapter,104,23668875
adapter,105,24036766
adapter,106,23428385
adapter,107,23286190
adapter,108,22794733
adapter,109,22974551
adapter,110,23480643
adapter,111,23322395
adapter,112,23393130
adapter,113,23383159
adapter,114,22798843
adapter,115,22990146
adapter,116,21916262
adapter,117,22622219
adapter,118,21801742
adapter,119,22253098
adapter,120,22584153
adapter,121,21615913
adapter,122,21574023
adapter,123,21372157
adapter,124,21969152
adapter,125,21898528
adapter,126,21483724
adapter,127,21353222
adapter,128,21971515
adapter,129,21435954
adapter,130,21323629
adapter,131,21725552
adapter,132,21359972
adapter,133,21916815
adapter,134,21418064
adapter,135,21112262
adapter,136,21459946
adapter,137,21184442
adapter,138,20964239
adapter,139,21046983
adapter,140,20712244
adapter,141,20436685
adapter,142,19892768
adapter,143,20507050
adapter,144,20856908
adapter,145,20149630
adapter,146,19593667
adapter,147,20209521
adapter,148,19225167
adapter,149,19176769
adapter,150,18997166
adapter,151,19075064
adapter,152,18616807
adapter,153,18514753
adapter,154,18965876
adapter,155,19037809
adapter,156,18249246
adapter,157,18877780
adapter,158,19371384
adapter,159,19631183
adapter,160,19346319
adapter,161,18299409
adapter,162,18371594
adapter,163,18205946
adapter,164,18077647
adapter,165,17717121
adapter,166,18693060
adapter,167,18598848
adapter,168,19206673
adapter,169,18302084
adapter,170,18154590
adapter,171,18099641
adapter,172,18061944
adapter,173,17570401
adapter,174,17264095
adapter,175,17461661
adapter,176,17508227
adapter,177,17358856
adapter,178,17595267
adapter,179,16991899
adapter,180,16702960
adapter,181,17242080
adapter,182,16917847
adapter,183,16737017
adapter,184,16226546
adapter,185,16548183
adapter,186,6162359
adapter,187,2955122
adapter,188,8507736
adapter,189,12218915
adapter,190,19814030
adapter,191,19156588
adapter,192,19301081
adapter,193,19664250
adapter,194,18785334
adapter,195,18157215
adapter,196,17672421
adapter,197,18174355
adapter,198,18324276
adapter,199,17855787
adapter,200,17910742
adapter,201,17192201
adapter,202,16863438
adapter,203,16458025
adapter,204,16993556
adapter,205,17271167
adapter,206,17651304
adapter,207,17296256
adapter,208,17266132
adapter,209,16388307
adapter,210,17104970
adapter,211,16913426
adapter,212,16713509
adapter,213,17167685
adapter,214,17451017
adapter,215,16614970
adapter,216,16946665
adapter,217,17117922
adapter,218,16599340
adapter,219,17341169
adapter,220,16184953
adapter,221,15862461
adapter,222,16203833
adapter,223,15629140
adapter,224,15567250
adapter,225,15785410
adapter,226,15737313
adapter,227,15857999
adapter,228,15880999
adapter,229,16210267
adapter,230,16944624
adapter,231,15865751
adapter,232,15760348
adapter,233,15203258
adapter,234,15105935
adapter,235,15585793
adapter,236,15629654
adapter,237,15291000
adapter,238,15359934
adapter,239,15951027
adapter,240,16251082
adapter,241,15775894
adapter,242,15545556
adapter,243,15628338
adapter,244,15624979
adapter,245,15220005
adapter,246,15248265
adapter,247,16300888
adapter,248,15763008
adapter,249,15805358
adapter,250,15445075
adapter,251,14933669
adapter,252,15022157
adapter,253,14309361
adapter,254,14364216
adapter,255,14010572
adapter,256,14844809
adapter,257,14335429
adapter,258,14131553
adapter,259,14170119
adapter,260,13667675
adapter,261,13659897
adapter,262,14191288
adapter,263,14083049
adapter,264,14046982
adapter,265,14774368
adapter,266,14809352
adapter,267,14290974
adapter,268,14774881
adapter,269,14332637
adapter,270,14814747
adapter,271,13678747
adapter,272,13915372
adapter,273,14499803
adapter,274,14749720
adapter,275,14162298
adapter,276,13504004
adapter,277,13161258
adapter,278,13851951
adapter,279,6272970
adapter,280,1953746
adapter,281,7674189
adapter,282,9702167
adapter,283,17534379
adapter,284,17701723
adapter,285,16912088
adapter,286,16245105
adapter,287,16459058
adapter,288,15781815
adapter,289,15457917
adapter,290,16053260
adapter,291,15414449
adapter,292,15680844
adapter,293,15436868
adapter,294,15307772
adapter,295,15784576
adapter,296,14760221
adapter,297,14640434
adapter,298,15217808
adapter,299,14737505
adapter,300,14484943
adapter,301,13877020
adapter,302,14052185
adapter,303,13530211
adapter,304,13861209
adapter,305,13900339
adapter,306,14564947
adapter,307,14209661
adapter,308,14575851
adapter,309,14306068
adapter,310,14672169
adapter,311,14096581
